294	207	458	460	
0	0	231	225	
157	82	294	306	
53	61	466	400	
1	69	654	597	
301	86	717	524	
20	37	223	256	
77	322	195	453	
40	22	224	304	
81	110	395	476	
96	152	280	392	
20	32	358	349	
161	56	334	368	
11	39	142	159	
32	31	429	441	
86	68	340	498	
119	57	699	634	
52	7	192	165	
67	17	335	295	
191	157	247	318	
27	40	423	291	
33	74	222	331	
51	56	226	480	
49	43	213	370	
13	35	328	293	
107	3	206	188	
191	119	400	410	
68	37	332	342	
40	2	499	369	
95	28	347	315	
81	145	358	451	
3	82	327	498	
24	16	198	199	
189	17	359	269	
19	15	484	370	
3	0	457	371	
2	26	499	374	
0	109	446	401	
22	136	373	498	
126	25	277	276	
133	56	499	332	
47	32	233	347	
133	50	435	332	
40	0	499	333	
11	11	187	222	
6	18	222	243	
2	15	300	460	
100	27	450	361	
6	136	245	497	
68	37	421	374	
106	9	488	332	
82	38	344	374	
43	0	499	332	
111	86	450	259	
131	57	405	234	
49	14	392	332	
0	16	331	359	
10	35	499	355	
27	100	283	493	
108	41	269	279	
0	37	364	315	
0	9	522	398	
81	14	377	296	
20	7	244	199	
0	11	347	393	
57	12	467	373	
0	40	499	345	
57	57	191	285	
26	28	248	373	
173	46	1000	1654	
18	16	435	342	
28	24	303	359	
69	91	401	496	
0	12	221	222	
249	67	448	356	
47	0	371	496	
94	62	378	357	
38	75	290	498	
115	182	421	343	
159	49	439	374	
4	36	393	319	
20	75	373	495	
8	0	499	369	
148	24	838	900	
0	62	380	363	
2	56	246	498	
86	0	499	374	
0	76	290	410	
0	143	375	332	
52	40	313	498	
93	92	320	473	
209	31	461	249	
91	7	497	374	
58	43	355	362	
37	22	306	318	
18	137	375	373	
36	34	459	254	
2	2	495	353	
32	0	464	498	
42	0	445	374	
168	103	307	267	
173	99	460	362	
69	30	401	366	
2	3	388	491	
0	2	392	374	
31	26	371	167	
56	31	306	443	
82	26	331	498	
147	182	301	421	
65	22	220	376	
109	23	497	301	
181	20	397	374	
33	128	446	316	
1	1	159	159	
214	144	319	205	
27	46	263	239	
62	15	454	304	
73	42	499	349	
49	23	275	350	
0	131	324	251	
0	0	498	498	
55	25	322	495	
0	13	352	258	
5	0	386	353	
5	202	737	1061	
4	48	490	399	
66	30	346	299	
220	124	499	374	
70	12	282	498	
170	40	499	374	
3	7	185	174	
0	107	331	498	
84	69	368	371	
0	61	226	497	
0	0	492	374	
0	49	298	356	
145	0	489	372	
75	15	331	498	
252	111	474	359	
189	117	291	282	
73	11	421	351	
0	181	330	498	
46	21	202	174	
51	10	297	353	
48	87	316	294	
16	11	199	260	
0	59	419	360	
15	10	386	379	
78	0	404	331	
312	163	817	725	
66	97	188	254	
2	107	373	497	
74	10	499	332	
0	11	271	226	
91	192	278	434	
0	43	428	365	
76	19	302	295	
1	1	486	310	
20	0	440	395	
59	78	499	374	
201	135	321	250	
123	0	366	329	
37	35	263	254	
95	55	373	498	
162	1	496	367	
0	0	499	331	
42	11	268	220	
2	80	364	338	
2	144	362	364	
7	138	244	491	
9	0	302	373	
0	102	373	498	
37	386	161	482	
63	0	453	374	
158	29	417	374	
68	68	343	483	
21	27	366	347	
0	0	499	356	
0	29	498	374	
61	39	499	387	
0	0	497	240	
70	97	416	485	
90	49	289	352	
58	156	251	425	
90	101	384	374	
5	6	316	498	
39	86	233	186	
82	11	494	373	
49	0	361	331	
0	21	491	208	
179	101	350	374	
0	73	280	377	
0	0	278	206	
206	81	389	458	
0	52	331	498	
149	72	301	324	
3	160	352	306	
0	2	407	374	
27	14	264	352	
222	88	436	353	
1	37	331	498	
8	14	318	332	
34	82	362	326	
36	26	346	297	
83	40	351	332	
23	19	367	287	
35	127	280	427	
86	297	237	443	
0	49	440	368	
241	50	499	374	
115	107	499	372	
16	57	373	416	
0	56	378	373	
0	50	463	291	
45	174	300	498	
78	228	246	481	
203	132	393	374	
44	47	421	334	
0	55	286	313	
0	0	365	498	
117	58	458	352	
92	123	295	374	
150	74	332	374	
0	83	499	373	
11	49	359	314	
237	123	499	318	
2	11	275	447	
67	16	353	374	
17	0	283	313	
0	120	408	362	
114	12	454	374	
44	19	135	242	
111	41	343	229	
214	67	419	321	
93	30	449	374	
53	152	484	358	
246	4	483	374	
121	28	400	374	
160	59	499	207	
79	57	369	374	
1	98	266	498	
201	45	353	311	
48	133	265	460	
110	190	330	498	
260	22	1125	1473	
40	48	498	498	
151	118	376	367	
178	137	298	300	
41	46	298	352	
128	220	258	374	
87	132	280	382	
0	26	331	498	
6	4	419	271	
200	230	373	460	
31	16	485	399	
27	17	272	349	
133	105	282	226	
179	32	349	285	
20	24	286	277	
66	53	234	343	
44	75	378	357	
53	33	253	202	
63	69	499	343	
140	32	491	320	
67	27	499	384	
30	42	280	493	
1	0	498	318	
46	44	257	310	
234	216	394	498	
0	49	275	316	
30	24	194	249	
21	23	210	230	
149	49	323	219	
0	6	448	367	
54	264	243	529	
6	5	189	274	
17	26	411	495	
127	54	393	311	
73	106	313	498	
101	90	214	356	
38	2	166	195	
75	30	299	276	
203	139	410	343	
130	216	321	498	
112	0	438	372	
35	4	496	424	
1	12	261	224	
342	181	454	302	
25	48	373	498	
97	55	325	453	
49	123	344	347	
47	6	242	299	
145	23	344	272	
0	42	301	495	
1	1	475	490	
30	15	327	300	
0	13	477	392	
72	66	330	498	
2	2	499	333	
0	55	330	433	
122	54	347	314	
26	42	421	498	
0	118	449	332	
52	31	404	373	
104	139	330	330	
154	101	312	375	
29	77	609	528	
193	1	499	255	
46	13	279	349	
120	18	379	236	
7	8	234	219	
153	25	497	293	
11	3	193	246	
2	55	419	269	
78	26	399	299	
51	134	841	1225	
27	28	214	307	
65	156	254	423	
8	6	346	397	
39	57	499	220	
111	32	372	498	
0	3	388	374	
0	20	360	331	
0	41	456	374	
7	15	481	497	
0	103	336	374	
193	1	494	248	
24	30	344	437	
19	3	199	214	
52	20	498	487	
24	3	466	318	
12	0	248	498	
0	38	295	446	
0	38	379	374	
1	17	349	349	
0	43	283	316	
1	1	455	399	
0	0	211	249	
103	15	382	356	
5	10	217	286	
182	131	333	356	
278	235	2271	1838	
14	33	495	416	
2	41	372	336	
107	134	281	295	
2	0	958	815	
33	32	457	337	
59	25	431	436	
0	7	321	496	
33	29	350	363	
45	34	442	379	
130	16	406	390	
80	34	515	465	
21	15	215	223	
41	18	473	370	
16	21	252	272	
17	0	444	345	
0	33	774	431	
7	7	310	480	
51	73	193	283	
0	0	445	349	
106	34	313	374	
93	41	339	374	
0	19	217	291	
107	35	457	596	
154	58	284	279	
30	0	279	246	
0	10	296	430	
15	8	191	188	
0	24	292	291	
77	102	317	498	
101	8	479	332	
62	31	449	250	
73	17	425	470	
207	82	305	292	
104	49	459	330	
0	149	262	543	
1	0	373	448	
15	21	941	744	
122	14	499	374	
2	7	449	311	
190	133	382	281	
30	41	208	194	
88	35	396	373	
30	13	397	498	
172	106	691	1002	
0	11	438	480	
0	28	271	498	
0	29	375	340	
56	42	435	406	
0	32	337	340	
11	15	314	355	
177	70	303	277	
0	11	296	337	
166	80	399	298	
93	21	493	374	
27	26	232	339	
52	13	252	219	
69	21	412	309	
6	20	328	390	
56	144	285	389	
174	42	636	523	
0	31	239	311	
43	2	245	244	
1	26	249	322	
76	18	396	374	
1	2	250	167	
19	5	210	177	
56	44	551	480	
90	8	499	358	
135	8	499	386	
69	53	425	363	
0	111	134	242	
6	18	199	279	
321	80	731	432	
23	20	462	490	
55	87	318	446	
0	4	294	446	
156	37	404	374	
3	110	286	293	
19	0	276	447	
154	68	307	268	
120	6	513	448	
0	72	449	365	
56	8	419	359	
23	29	179	121	
83	112	356	338	
83	32	354	356	
120	55	293	455	
30	78	418	347	
237	145	558	594	
84	18	198	242	
0	2	299	356	
18	46	351	360	
48	45	303	254	
81	35	212	374	
108	14	344	229	
0	3	211	319	
66	47	233	403	
26	79	370	374	
67	74	498	396	
13	24	389	398	
0	7	393	581	
92	1	386	262	
191	110	350	331	
138	0	491	478	
10	168	352	468	
14	25	177	176	
36	42	408	350	
2	86	344	506	
0	23	489	348	
39	58	348	372	
32	10	374	330	
0	16	197	236	
0	0	405	374	
8	3	199	197	
315	14	1178	1021	
41	63	391	460	
1	135	473	363	
0	21	235	155	
67	16	349	374	
0	40	456	374	
313	133	445	304	
1	14	249	225	
147	55	288	216	
85	12	400	331	
101	16	414	374	
17	47	349	360	
53	16	206	191	
296	132	499	332	
0	2	487	374	
116	53	461	374	
46	87	391	253	
1	3	449	329	
138	163	247	432	
40	18	499	368	
5	25	496	300	
85	72	545	597	
26	27	344	345	
56	26	426	349	
152	89	419	276	
59	44	396	374	
113	13	469	373	
15	46	379	271	
80	112	373	398	
1	21	460	498	
327	27	1249	1208	
14	108	150	319	
190	9	499	332	
27	51	456	452	
56	1	499	332	
18	23	154	208	
1	33	373	471	
85	87	281	308	
57	0	321	331	
101	6	396	285	
0	0	295	374	
188	68	349	323	
40	1	331	498	
67	27	335	486	
87	50	432	298	
195	105	308	189	
5	36	314	432	
152	23	385	374	
45	8	331	498	
101	27	443	368	
10	6	310	353	
3	12	195	136	
63	40	499	374	
147	3	420	331	
5	0	434	332	
125	0	498	374	
102	75	373	373	
0	0	382	374	
0	31	343	374	
111	50	388	373	
41	67	442	276	
214	5	391	293	
180	80	301	373	
1	0	219	219	
60	45	192	272	
230	266	292	420	
147	37	391	177	
192	38	366	325	
65	17	446	350	
101	42	499	374	
118	45	308	314	
20	38	495	407	
81	8	360	374	
177	43	371	304	
190	46	498	331	
158	41	446	344	
45	0	359	332	
0	0	313	375	
132	0	356	432	
132	0	409	374	
4	2	324	364	
97	30	398	332	
115	138	281	398	
39	1	485	362	
0	45	279	422	
30	7	146	155	
0	1	362	428	
20	20	194	261	
26	0	364	471	
153	35	440	374	
6	132	257	452	
11	6	252	402	
42	1	481	331	
45	118	331	460	
104	1	498	331	
36	56	302	496	
23	76	260	240	
113	13	388	371	
12	72	258	466	
82	1	387	332	
2	1	382	329	
11	94	465	328	
40	0	406	332	
20	1	283	305	
122	245	331	498	
0	165	226	430	
63	48	199	201	
145	33	344	376	
117	36	413	332	
61	197	226	497	
140	84	430	331	
18	13	168	252	
33	68	266	308	
132	10	499	374	
116	114	248	318	
51	4	354	374	
87	24	439	374	
0	2	192	234	
53	37	331	498	
50	1	470	424	
57	1	499	332	
178	79	499	323	
75	5	365	251	
74	18	438	358	
225	45	489	346	
0	18	343	269	
187	137	340	321	
177	95	369	374	
178	50	355	331	
74	19	342	210	
4	13	183	190	
64	1	429	332	
12	10	228	293	
89	1	217	216	
77	11	406	374	
73	0	457	498	
146	33	365	329	
10	4	257	441	
1	1	475	324	
25	41	373	480	
105	0	417	374	
97	21	550	510	
97	0	470	321	
36	30	490	400	
60	29	388	374	
92	53	315	331	
0	0	447	498	
29	63	239	316	
176	8	496	374	
7	20	190	199	
25	134	402	406	
150	5	380	318	
47	4	469	374	
58	0	493	332	
27	20	420	487	
128	12	456	374	
23	13	447	372	
208	286	336	431	
41	95	331	498	
41	35	369	274	
152	27	499	283	
192	124	327	275	
51	127	251	332	
48	2	203	199	
104	110	427	306	
167	0	331	441	
150	165	347	473	
20	0	331	498	
132	49	399	299	
73	0	433	385	
34	34	385	387	
10	8	191	163	
222	5	483	374	
6	3	375	493	
70	52	473	331	
0	6	480	322	
22	5	300	374	
0	0	364	346	
25	31	299	423	
170	40	337	332	
93	43	374	334	
99	23	366	365	
51	31	415	283	
202	183	327	353	
119	12	446	332	
125	10	368	320	
20	22	373	244	
36	37	205	332	
10	21	336	393	
71	35	350	498	
81	0	426	378	
3	19	499	293	
2	4	490	562	
118	0	405	328	
20	8	270	498	
120	51	408	333	
9	4	176	240	
21	35	475	460	
175	88	438	300	
62	201	295	430	
66	7	340	373	
1	2	287	309	
0	37	391	374	
6	9	498	409	
158	173	373	498	
33	96	336	498	
263	62	418	316	
54	9	305	374	
110	66	556	610	
47	24	181	319	
27	147	331	498	
51	121	353	478	
3	6	362	498	
57	108	435	482	
0	13	234	290	
165	51	363	397	
89	127	285	295	
202	0	499	374	
31	125	454	349	
391	173	1413	1075	
92	82	258	493	
40	30	510	764	
77	45	356	466	
192	96	680	660	
128	50	508	736	
91	61	328	450	
85	1	281	495	
3	114	467	623	
103	150	333	597	
252	1	499	318	
364	192	1084	2015	
279	77	698	663	
174	91	315	448	
0	81	295	458	
1	3	492	623	
137	29	388	374	
1	58	290	473	
15	202	505	777	
88	47	320	470	
182	59	312	443	
241	81	592	601	
26	33	345	447	
150	18	424	448	
76	193	637	1131	
109	0	510	598	
1	0	544	598	
48	176	813	1176	
121	61	486	661	
40	25	323	496	
50	138	228	498	
81	120	481	257	
101	47	389	423	
75	37	498	438	
72	149	666	622	
24	94	212	375	
51	52	449	638	
158	0	317	276	
109	12	364	373	
81	9	375	550	
35	25	411	340	
21	22	314	457	
1	74	369	401	
125	93	701	703	
110	106	432	467	
170	73	480	406	
40	82	413	358	
0	302	549	1424	
0	98	372	472	
16	38	480	612	
16	30	591	341	
120	28	297	427	
101	37	583	333	
176	272	462	744	
1	21	415	385	
153	50	1158	1143	
0	22	331	498	
72	43	404	407	
91	91	582	317	
188	190	476	720	
0	62	287	483	
15	1	535	467	
47	44	543	450	
252	186	910	1041	
100	37	471	412	
34	81	521	292	
26	344	512	752	
116	14	654	565	
66	46	518	456	
321	227	626	1045	
21	58	565	1020	
58	138	298	598	
109	73	623	467	
81	10	505	357	
103	1	539	467	
124	7	491	467	
0	208	549	677	
14	78	376	538	
48	67	738	750	
50	8	583	440	
86	66	602	754	
113	172	351	465	
0	0	478	486	
35	11	230	163	
0	85	292	481	
108	0	499	374	
1	0	179	314	
94	100	317	577	
1	9	499	374	
23	35	367	498	
164	76	435	332	
75	141	244	405	
23	32	331	498	
108	95	429	328	
63	42	340	498	
131	206	386	448	
51	68	307	496	
45	70	435	246	
118	122	377	476	
49	0	443	850	
64	63	365	374	
199	140	387	268	
18	87	436	398	
238	162	541	447	
46	54	460	374	
311	66	373	207	
120	18	349	319	
133	8	438	445	
34	6	259	224	
0	1	434	332	
2	37	466	405	
133	15	498	331	
8	8	365	274	
0	14	405	318	
15	20	384	498	
51	36	355	332	
87	5	553	386	
161	65	341	373	
61	50	369	436	
0	75	355	498	
33	2	399	308	
43	121	393	487	
38	62	181	497	
155	143	375	498	
76	13	312	320	
63	68	272	446	
29	21	358	328	
32	16	239	347	
281	143	499	374	
0	0	279	310	
123	0	422	307	
11	167	324	435	
106	286	272	496	
50	38	270	412	
0	24	383	388	
177	22	638	478	
133	252	312	466	
40	12	515	491	
87	141	268	374	
96	9	364	332	
75	189	367	415	
0	82	373	382	
0	140	545	798	
116	186	432	490	
121	11	488	374	
112	116	345	364	
161	104	499	390	
21	1	499	391	
42	47	430	341	
37	101	380	348	
79	144	255	372	
134	62	343	296	
59	16	498	432	
112	18	499	332	
13	0	286	344	
142	52	481	332	
25	18	499	375	
14	64	212	353	
203	13	499	337	
92	12	498	451	
2	0	498	447	
129	0	499	351	
8	14	487	386	
1	40	354	460	
5	18	472	498	
38	20	335	271	
1	18	397	498	
40	23	474	494	
8	7	435	361	
23	11	464	375	
34	0	491	374	
155	69	358	374	
97	53	314	473	
5	77	349	447	
142	130	638	471	
84	18	490	374	
14	60	377	374	
168	179	295	373	
66	157	280	495	
30	13	379	498	
42	223	327	498	
24	27	249	262	
63	0	398	298	
36	39	270	359	
14	21	399	315	
163	107	428	322	
33	44	228	327	
0	0	459	318	
28	73	332	498	
0	46	373	498	
52	32	471	250	
66	21	352	498	
60	32	306	401	
50	50	261	282	
2	32	497	409	
22	106	499	360	
1	45	212	304	
15	0	498	471	
1	10	327	417	
56	6	331	354	
1	0	473	498	
0	107	572	722	
3	29	487	482	
3	3	448	332	
35	65	481	360	
78	0	463	299	
0	33	471	373	
41	24	463	469	
97	0	498	442	
0	0	381	498	
0	101	320	374	
0	15	497	453	
87	73	280	473	
51	36	499	331	
60	105	331	453	
116	195	253	473	
28	187	361	498	
0	0	499	257	
62	26	341	397	
56	53	347	475	
1	29	381	440	
0	1	474	498	
65	2	499	325	
106	0	397	360	
157	137	302	374	
167	0	327	295	
79	15	1571	1269	
2	0	497	428	
47	274	319	476	
8	21	267	360	
48	65	371	498	
0	0	310	374	
35	1	395	284	
27	13	415	433	
99	232	289	470	
165	14	265	233	
211	27	499	333	
0	27	378	374	
10	29	274	333	
22	0	289	281	
1	8	349	266	
34	26	466	445	
76	8	550	416	
0	32	336	349	
153	74	317	306	
22	9	142	228	
50	85	422	471	
2	7	346	399	
0	39	330	359	
0	11	498	405	
114	0	499	288	
0	0	481	319	
20	2	373	447	
146	157	584	528	
128	1	441	373	
0	0	495	356	
76	116	281	478	
5	53	298	411	
81	109	249	339	
73	5	368	258	
146	102	331	426	
1	213	494	433	
1	48	301	498	
8	101	310	499	
2	0	325	496	
0	114	234	384	
26	30	499	373	
0	0	375	374	
28	0	499	377	
18	0	486	269	
0	58	444	351	
77	34	405	328	
0	35	395	332	
0	73	344	498	
155	22	484	353	
0	23	401	498	
137	70	382	340	
0	58	394	327	
229	20	498	393	
0	21	309	332	
0	47	499	374	
57	20	367	312	
191	137	290	327	
8	26	328	292	
2	35	383	374	
4	0	194	234	
82	34	448	478	
140	56	346	324	
0	27	378	374	
72	1	467	365	
0	39	363	374	
0	0	442	328	
20	20	142	196	
0	10	496	461	
0	2	288	372	
0	43	303	473	
130	55	298	346	
43	20	472	461	
166	0	499	374	
59	89	309	374	
23	16	286	233	
35	12	273	238	
42	0	359	298	
219	109	770	597	
71	81	280	332	
83	9	412	336	
0	2	373	498	
111	30	429	359	
222	94	419	346	
5	4	229	193	
1	1	382	289	
62	0	179	118	
154	56	342	318	
0	21	311	498	
1	0	351	495	
0	147	296	498	
118	151	348	332	
26	0	396	375	
25	20	423	410	
53	113	482	318	
55	80	269	498	
173	152	348	271	
8	155	323	498	
0	82	299	331	
1	2	193	213	
25	76	228	261	
21	54	199	247	
53	17	486	374	
36	80	200	417	
0	35	398	297	
153	12	498	440	
45	32	358	276	
112	160	1196	1596	
5	5	453	498	
87	177	254	498	
149	39	298	295	
180	217	288	370	
46	0	304	498	
15	50	478	480	
83	270	169	460	
211	52	339	209	
134	34	499	374	
86	51	337	233	
103	7	298	498	
26	16	473	481	
44	0	251	327	
55	66	444	552	
4	52	478	391	
9	41	200	270	
101	48	384	195	
120	18	353	346	
205	78	336	323	
38	10	212	98	
137	41	366	267	
46	4	306	276	
0	6	208	177	
137	18	392	332	
130	1	498	412	
91	78	312	374	
41	5	208	331	
117	140	328	311	
142	99	239	263	
93	8	376	374	
156	0	375	374	
55	42	467	310	
1	0	385	332	
169	33	368	346	
0	51	351	524	
18	0	210	236	
4	1	193	181	
101	102	341	187	
99	16	499	374	
2	0	417	498	
11	79	221	380	
0	19	443	374	
26	30	442	246	
436	1	671	395	
6	0	110	118	
48	0	499	372	
305	10	481	137	
305	150	498	327	
121	111	468	330	
77	39	444	355	
77	0	311	334	
250	45	379	331	
51	122	269	374	
0	4	347	373	
86	126	411	331	
84	123	238	313	
18	144	205	339	
248	185	280	237	
249	34	499	333	
0	127	372	306	
82	71	437	234	
0	0	283	498	
9	4	224	166	
13	0	499	373	
106	135	331	498	
92	1	423	374	
0	63	319	332	
93	145	218	371	
12	0	499	374	
48	47	281	234	
85	0	330	490	
170	73	370	374	
157	235	235	363	
0	19	479	374	
12	0	424	276	
0	55	291	498	
240	134	427	357	
0	1	498	373	
96	79	267	442	
0	41	296	498	
42	17	468	332	
114	77	338	412	
30	131	250	453	
9	3	299	391	
131	26	881	795	
161	81	404	332	
120	37	375	369	
22	7	328	283	
126	162	217	342	
95	23	293	496	
30	1	293	374	
91	31	494	374	
0	0	373	498	
136	6	376	265	
20	22	314	476	
86	70	497	391	
13	0	298	364	
43	83	285	413	
0	120	415	448	
0	76	298	450	
19	0	498	478	
148	145	270	421	
8	5	387	480	
244	171	415	333	
30	46	285	465	
43	44	148	180	
81	1	179	119	
139	116	323	220	
56	26	236	347	
18	0	331	498	
26	11	498	399	
0	0	332	498	
73	17	400	296	
87	66	499	330	
45	12	442	459	
1	23	330	490	
8	274	233	473	
157	100	280	281	
39	104	476	330	
16	93	326	498	
87	61	357	308	
170	80	306	299	
18	26	463	498	
5	26	373	498	
8	62	499	316	
30	15	193	380	
1	76	297	327	
110	64	244	250	
105	141	373	497	
205	157	298	248	
186	106	387	297	
137	135	437	292	
152	71	314	303	
7	154	468	421	
145	79	292	310	
217	53	456	319	
109	1	499	332	
97	153	209	267	
0	33	373	333	
77	44	431	374	
77	70	260	417	
166	116	287	277	
227	49	373	332	
0	99	475	243	
18	2	373	498	
0	132	291	400	
194	25	259	131	
47	8	245	476	
1	2	373	442	
0	81	267	302	
173	177	317	277	
145	109	499	332	
57	99	373	320	
155	75	375	291	
111	158	242	235	
71	12	461	498	
84	200	167	293	
66	327	183	433	
149	140	236	247	
161	4	279	303	
209	115	338	313	
132	2	499	332	
215	81	382	300	
24	4	495	332	
57	0	373	337	
93	27	499	374	
221	72	430	309	
27	199	110	422	
154	46	312	183	
23	31	369	307	
228	112	497	350	
140	84	255	273	
0	68	285	498	
3	68	453	418	
41	51	417	285	
94	111	283	278	
8	73	310	497	
35	49	443	334	
3	61	156	284	
48	71	443	309	
4	21	302	307	
99	35	391	331	
1	57	402	332	
18	62	187	247	
181	94	284	316	
0	75	370	257	
92	57	360	431	
25	7	368	430	
0	41	455	323	
77	241	192	440	
172	17	499	332	
43	229	332	465	
2	122	230	303	
65	210	185	460	
109	124	296	217	
164	190	202	297	
0	26	445	284	
3	41	318	332	
0	0	317	331	
90	23	499	371	
0	72	391	402	
41	77	347	304	
45	1	498	404	
131	167	353	343	
2	10	372	462	
157	43	331	405	
218	25	430	369	
6	89	328	282	
103	35	303	344	
53	93	300	498	
40	171	331	377	
0	14	360	300	
134	107	269	263	
23	67	331	498	
96	73	380	351	
48	124	386	356	
186	72	333	335	
162	32	499	332	
32	98	356	249	
33	144	194	301	
208	133	498	332	
56	51	284	259	
127	69	346	324	
191	262	302	403	
30	1	402	373	
194	89	498	373	
145	226	307	432	
159	173	322	348	
73	7	277	397	
166	46	459	373	
124	77	334	235	
30	6	545	390	
163	115	478	279	
203	99	466	425	
173	30	332	374	
24	48	369	302	
65	58	273	300	
196	39	311	135	
184	261	255	407	
38	81	331	498	
77	155	282	388	
186	65	339	230	
1	1	475	374	
64	84	412	374	
0	7	322	307	
73	1	499	332	
13	25	454	374	
240	173	380	350	
37	20	276	299	
7	3	330	294	
140	3	383	332	
15	9	390	267	
42	100	473	277	
0	0	350	331	
17	21	212	307	
114	37	371	306	
19	1	297	359	
25	7	180	290	
144	1	499	332	
15	41	350	446	
0	71	261	496	
31	34	271	303	
80	100	260	349	
138	150	340	374	
5	60	409	332	
72	292	258	436	
77	28	573	561	
0	70	373	318	
186	1	499	374	
30	55	239	348	
96	152	190	308	
0	0	354	327	
40	89	368	330	
137	119	352	275	
64	23	340	384	
226	162	276	268	
129	79	434	288	
130	89	499	331	
38	97	329	325	
174	124	414	289	
15	7	399	498	
0	32	327	498	
75	43	221	186	
3	4	244	193	
211	54	353	228	
168	39	343	210	
0	13	323	498	
1	15	348	438	
212	146	439	325	
0	69	420	331	
0	53	373	498	
41	147	276	386	
43	73	499	252	
0	94	340	266	
28	113	425	267	
183	100	582	724	
132	32	299	263	
93	12	480	355	
48	39	497	489	
39	41	393	321	
0	51	125	309	
182	173	340	388	
38	69	381	315	
1	7	209	294	
16	0	456	439	
7	3	488	439	
14	24	460	411	
16	42	489	230	
30	70	298	239	
194	142	270	280	
413	35	499	258	
117	102	398	244	
234	163	461	348	
164	45	400	324	
2	36	307	498	
0	0	205	319	
207	151	377	266	
47	100	402	428	
1	1	336	491	
255	127	488	281	
1	0	317	458	
196	36	444	391	
154	68	324	244	
146	37	466	374	
111	0	228	207	
184	91	331	309	
63	1	272	345	
152	74	499	332	
75	0	350	359	
103	64	292	237	
127	132	330	283	
224	151	288	247	
125	17	340	374	
33	30	336	498	
38	112	427	333	
201	81	313	266	
194	142	347	361	
12	18	489	207	
98	35	450	374	
113	57	484	256	
89	30	446	316	
165	0	309	226	
24	21	372	273	
78	58	483	331	
45	41	288	418	
173	151	277	221	
192	54	298	322	
33	12	364	510	
22	61	263	487	
2	35	320	374	
53	68	329	139	
27	53	291	303	
111	37	497	374	
0	42	339	375	
0	15	418	498	
5	7	444	190	
21	6	233	383	
16	0	295	369	
38	8	315	362	
26	53	296	498	
1	1	499	373	
182	57	345	173	
0	24	281	294	
11	12	347	168	
144	1	435	355	
122	214	214	325	
227	225	423	497	
118	73	212	347	
136	32	332	498	
145	22	386	332	
90	0	327	374	
74	34	752	423	
26	103	368	498	
32	0	441	374	
3	1	473	374	
0	11	423	374	
52	48	468	332	
3	6	325	495	
93	66	353	246	
108	44	498	407	
72	163	195	388	
147	67	425	265	
7	2	235	498	
55	101	337	374	
117	23	410	354	
107	262	158	430	
63	29	322	345	
63	123	167	228	
0	7	432	498	
136	40	381	498	
110	83	338	287	
64	39	252	351	
23	15	461	348	
23	164	282	332	
140	102	273	382	
3	57	498	329	
36	12	390	498	
123	242	370	449	
31	143	240	448	
43	25	449	318	
25	20	330	498	
21	92	377	350	
1	47	295	380	
31	27	331	498	
121	166	169	279	
10	7	305	346	
33	25	499	322	
115	0	347	347	
0	45	356	456	
235	79	499	388	
199	3	494	373	
9	0	239	298	
15	147	430	339	
0	0	536	593	
26	128	335	237	
0	1	406	374	
110	103	252	398	
50	59	405	362	
57	5	441	322	
69	79	347	299	
126	70	302	280	
81	196	244	374	
121	85	242	293	
23	26	353	278	
279	114	498	312	
98	4	499	370	
136	119	271	259	
71	103	240	418	
235	104	325	276	
36	122	377	244	
228	73	479	254	
62	64	456	315	
179	70	302	299	
143	106	373	498	
7	13	395	305	
28	6	318	482	
0	0	473	465	
122	73	315	377	
6	6	257	275	
183	35	457	374	
243	96	360	255	
1	43	311	498	
83	20	370	369	
37	70	485	211	
78	99	280	374	
177	75	303	320	
98	154	253	374	
158	130	373	433	
200	0	384	253	
177	134	306	302	
1	0	432	373	
101	16	412	319	
80	50	444	237	
216	42	388	257	
2	33	472	305	
2	66	230	373	
73	58	446	498	
22	17	418	498	
153	42	362	284	
42	53	219	325	
95	12	322	490	
65	70	283	447	
123	26	499	332	
214	103	499	359	
42	146	342	383	
42	22	187	255	
59	48	605	625	
53	1	373	478	
232	109	356	266	
224	52	394	278	
154	1	497	331	
47	188	211	413	
12	0	359	293	
172	36	358	243	
137	69	499	374	
145	94	351	314	
8	16	499	310	
28	86	465	360	
164	122	401	333	
115	203	160	323	
176	81	261	242	
6	67	321	313	
159	60	317	260	
53	65	234	227	
75	43	224	242	
205	85	447	374	
5	38	205	374	
10	2	309	331	
0	0	441	374	
1	20	299	219	
77	27	228	190	
124	185	306	349	
99	136	383	309	
150	79	344	372	
20	17	157	135	
108	40	422	328	
7	37	225	382	
0	20	249	325	
44	24	230	326	
149	16	364	306	
0	1	99	109	
17	4	159	169	
65	63	155	175	
2	21	162	146	
7	2	212	151	
37	36	385	478	
42	16	279	295	
40	17	252	497	
22	13	336	421	
13	10	551	490	
9	18	186	183	
37	14	189	166	
66	19	232	223	
4	1	221	185	
37	39	149	179	
177	78	304	305	
9	2	159	186	
7	13	132	137	
44	56	175	263	
55	39	362	563	
15	25	224	219	
42	27	176	167	
27	7	270	260	
146	0	457	372	
7	3	914	752	
6	25	254	262	
13	0	142	148	
0	0	598	645	
0	1	239	210	
33	206	500	865	
87	2	459	413	
45	26	312	233	
0	1	169	199	
23	10	171	302	
52	10	328	287	
0	9	173	298	
5	0	264	266	
11	4	201	238	
20	17	298	258	
0	0	209	285	
7	17	143	137	
1	17	803	587	
187	146	420	373	
39	6	229	167	
